builtin                         ;   346;      0.0186700
builtin                         ;   347;      0.0151690
builtin                         ;   348;      0.0145770
builtin                         ;   349;      0.0151450
builtin                         ;   350;      0.0152080
builtin                         ;   351;      0.0157430
builtin                         ;   352;      0.0154180
builtin                         ;   353;      0.0154470
builtin                         ;   354;      0.0152160
builtin                         ;   355;      0.0155080
builtin                         ;   356;      0.0157130
builtin                         ;   357;      0.0158340
builtin                         ;   358;      0.0155500
builtin                         ;   359;      0.0158740
builtin                         ;   360;      0.0155390
builtin                         ;   361;      0.0159390
builtin                         ;   362;      0.0160310
builtin                         ;   363;      0.0163920
builtin                         ;   364;      0.0164720
builtin                         ;   365;      0.0188530
builtin                         ;   366;      0.0193750
builtin                         ;   367;      0.0178780
builtin                         ;   368;      0.0166790
builtin                         ;   369;      0.0171760
builtin                         ;   370;      0.0173320
builtin                         ;   371;      0.0177100
builtin                         ;   372;      0.0176270
builtin                         ;   373;      0.0184320
builtin                         ;   374;      0.0195020
builtin                         ;   375;      0.0182980
builtin                         ;   376;      0.0177570
builtin                         ;   377;      0.0180890
builtin                         ;   378;      0.0205370
builtin                         ;   379;      0.0219560
builtin                         ;   380;      0.0185170
builtin                         ;   381;      0.0189330
builtin                         ;   382;      0.0194710
builtin                         ;   383;      0.0192870
builtin                         ;   384;      0.0185460
builtin                         ;   385;      0.0196010
builtin                         ;   386;      0.0199840
builtin                         ;   387;      0.0212560
builtin                         ;   388;      0.0203100
builtin                         ;   389;      0.0207740
builtin                         ;   390;      0.0212200
builtin                         ;   391;      0.0255450
builtin                         ;   392;      0.0206170
builtin                         ;   393;      0.0205530
builtin                         ;   394;      0.0206260
builtin                         ;   395;      0.0212760
builtin                         ;   396;      0.0218410
builtin                         ;   397;      0.0276800
builtin                         ;   398;      0.0218200
builtin                         ;   399;      0.0222490
builtin                         ;   400;      0.0210910
naive                           ;     1;      0.0000030
naive                           ;     2;      0.0000020
naive                           ;     3;      0.0000030
naive                           ;     4;      0.0000030
naive                           ;     5;      0.0000030
naive                           ;     6;      0.0000020
naive                           ;     7;      0.0000020
naive                           ;     8;      0.0000030
naive                           ;     9;      0.0000040
naive                           ;    10;      0.0000030
naive                           ;    11;      0.0000030
naive                           ;    12;      0.0000040
naive                           ;    13;      0.0000050
naive                           ;    14;      0.0000060
naive                           ;    15;      0.0000060
naive                           ;    16;      0.0000050
naive                           ;    17;      0.0000060
naive                           ;    18;      0.0000070
naive                           ;    19;      0.0000090
naive                           ;    20;      0.0000100
naive                           ;    21;      0.0000110
naive                           ;    22;      0.0000120
naive                           ;    23;      0.0000130
naive                           ;    24;      0.0000110
naive                           ;    25;      0.0000130
naive                           ;    26;      0.0000140
naive                           ;    27;      0.0000170
naive                           ;    28;      0.0000180
naive                           ;    29;      0.0000190
naive                           ;    30;      0.0000190
naive                           ;    31;      0.0000240
naive                           ;    32;      0.0000190
naive                           ;    33;      0.0000210
naive                           ;    34;      0.0000150
naive                           ;    35;      0.0000220
naive                           ;    36;      0.0000300
naive                           ;    37;      0.0000360
naive                           ;    38;      0.0000360
naive                           ;    39;      0.0000450
naive                           ;    40;      0.0000200
naive                           ;    41;      0.0000280
naive                           ;    42;      0.0000240
naive                           ;    43;      0.0000280
naive                           ;    44;      0.0000340
naive                           ;    45;      0.0000360
naive                           ;    46;      0.0000340
naive                           ;    47;      0.0000360
naive                           ;    48;      0.0000430
naive                           ;    49;      0.0000460
naive                           ;    50;      0.0000630
naive                           ;    51;      0.0000670
naive                           ;    52;      0.0000750
naive                           ;    53;      0.0000780
naive                           ;    54;      0.0000700
naive                           ;    55;      0.0000960
naive                           ;    56;      0.0000760
naive                           ;    57;      0.0000910
naive                           ;    58;      0.0001000
naive                           ;    59;      0.0001140
naive                           ;    60;      0.0001330
naive                           ;    61;      0.0001340
naive                           ;    62;      0.0001410
naive                           ;    63;      0.0001520
naive                           ;    64;      0.0001370
naive                           ;    65;      0.0001390
naive                           ;    66;      0.0001570
naive                           ;    67;      0.0001480
naive                           ;    68;      0.0001650
naive                           ;    69;      0.0001810
naive                           ;    70;      0.0001890
naive                           ;    71;      0.0002040
naive                           ;    72;      0.0001780
naive                           ;    73;      0.0001880
naive                           ;    74;      0.0001820
naive                           ;    75;      0.0002150
naive                           ;    76;      0.0002290
naive                           ;    77;      0.0002490
naive                           ;    78;      0.0002580
naive                           ;    79;      0.0002590
naive                           ;    80;      0.0001870
naive                           ;    81;      0.0002630
naive                           ;    82;      0.0002620
naive                           ;    83;      0.0003130
naive                           ;    84;      0.0003020
naive                           ;    85;      0.0003240
naive                           ;    86;      0.0003050
naive                           ;    87;      0.0002780
naive                           ;    88;      0.0002130
naive                           ;    89;      0.0002250
naive                           ;    90;      0.0002460
naive                           ;    91;      0.0002420
naive                           ;    92;      0.0002460
naive                           ;    93;      0.0002600
naive                           ;    94;      0.0002660
naive                           ;    95;      0.0002830
naive                           ;    96;      0.0002640
naive                           ;    97;      0.0003580
naive                           ;    98;      0.0003110
naive                           ;    99;      0.0005380
naive                           ;   100;      0.0003500
naive                           ;   101;      0.0003580
naive                           ;   102;      0.0003520
naive                           ;   103;      0.0004430
naive                           ;   104;      0.0003730
naive                           ;   105;      0.0003890
naive                           ;   106;      0.0003770
naive                           ;   107;      0.0004610
naive                           ;   108;      0.0003910
naive                           ;   109;      0.0004200
naive                           ;   110;      0.0004380
naive                           ;   111;      0.0004920
naive                           ;   112;      0.0004640
naive                           ;   113;      0.0004780
naive                           ;   114;      0.0005120
naive                           ;   115;      0.0005060
naive                           ;   116;      0.0005370
naive                           ;   117;      0.0005160
naive                           ;   118;      0.0005270
naive                           ;   119;      0.0006350
naive                           ;   120;      0.0005700
naive                           ;   121;      0.0005860
naive                           ;   122;      0.0006140
naive                           ;   123;      0.0006140
naive                           ;   124;      0.0006730
naive                           ;   125;      0.0007120
naive                           ;   126;      0.0006650
naive                           ;   127;      0.0007390
naive                           ;   128;      0.0007200
naive                           ;   129;      0.0006840
naive                           ;   130;      0.0007260
naive                           ;   131;      0.0008030
naive                           ;   132;      0.0014440
naive                           ;   133;      0.0012080
naive                           ;   134;      0.0008210
naive                           ;   135;      0.0009230
naive                           ;   136;      0.0008650
naive                           ;   137;      0.0008210
naive                           ;   138;      0.0009060
naive                           ;   139;      0.0010290
naive                           ;   140;      0.0013360
naive                           ;   141;      0.0013530
naive                           ;   142;      0.0012940
naive                           ;   143;      0.0021590
naive                           ;   144;      0.0011290
naive                           ;   145;      0.0011090
naive                           ;   146;      0.0010710
naive                           ;   147;      0.0013630
naive                           ;   148;      0.0011310
naive                           ;   149;      0.0013060
naive                           ;   150;      0.0011560
naive                           ;   151;      0.0011850
naive                           ;   152;      0.0011570
naive                           ;   153;      0.0011970
naive                           ;   154;      0.0012190
naive                           ;   155;      0.0016690
naive                           ;   156;      0.0015340
naive                           ;   157;      0.0016830
naive                           ;   158;      0.0018240
naive                           ;   159;      0.0017490
naive                           ;   160;      0.0016030
naive                           ;   161;      0.0018320
naive                           ;   162;      0.0018410
naive                           ;   163;      0.0019660
naive                           ;   164;      0.0021140
naive                           ;   165;      0.0017150
naive                           ;   166;      0.0014970
naive                           ;   167;      0.0016170
naive                           ;   168;      0.0016160
naive                           ;   169;      0.0016870
naive                           ;   170;      0.0016200
naive                           ;   171;      0.0017940
naive                           ;   172;      0.0017270
naive                           ;   173;      0.0018590
naive                           ;   174;      0.0019340
naive                           ;   175;      0.0019230
naive                           ;   176;      0.0018180
naive                           ;   177;      0.0018890
naive                           ;   178;      0.0018470
naive                           ;   179;      0.0019920
naive                           ;   180;      0.0019430
naive                           ;   181;      0.0020440
naive                           ;   182;      0.0020520
naive                           ;   183;      0.0024630
naive                           ;   184;      0.0024310
naive                           ;   185;      0.0036930
naive                           ;   186;      0.0022350
naive                           ;   187;      0.0022780
naive                           ;   188;      0.0021650
naive                           ;   189;      0.0027620
naive                           ;   190;      0.0027780
naive                           ;   191;      0.0027850
naive                           ;   192;      0.0027290
naive                           ;   193;      0.0029430
naive                           ;   194;      0.0027580
naive                           ;   195;      0.0028990
naive                           ;   196;      0.0029480
naive                           ;   197;      0.0031060
naive                           ;   198;      0.0030050
naive                           ;   199;      0.0031310
naive                           ;   200;      0.0028360
naive                           ;   201;      0.0031090
naive                           ;   202;      0.0031260
naive                           ;   203;      0.0034000
naive                           ;   204;      0.0031490
naive                           ;   205;      0.0033530
naive                           ;   206;      0.0034410
naive                           ;   207;      0.0036150
naive                           ;   208;      0.0033300
naive                           ;   209;      0.0035750
naive                           ;   210;      0.0034680
naive                           ;   211;      0.0037280
naive                           ;   212;      0.0035090
naive                           ;   213;      0.0036170
naive                           ;   214;      0.0037440
naive                           ;   215;      0.0040190
naive                           ;   216;      0.0036960
naive                           ;   217;      0.0039860
naive                           ;   218;      0.0038830
naive                           ;   219;      0.0039820
naive                           ;   220;      0.0038940
naive                           ;   221;      0.0039150
naive                           ;   222;      0.0038150
naive                           ;   223;      0.0040010
naive                           ;   224;      0.0037430
naive                           ;   225;      0.0039180
naive                           ;   226;      0.0039570
naive                           ;   227;      0.0041570
naive                           ;   228;      0.0040640
naive                           ;   229;      0.0042200
naive                           ;   230;      0.0042020
naive                           ;   231;      0.0043880
naive                           ;   232;      0.0042270
naive                           ;   233;      0.0043980
naive                           ;   234;      0.0044030
naive                           ;   235;      0.0045510
naive                           ;   236;      0.0045580
naive                           ;   237;      0.0046570
naive                           ;   238;      0.0046160
naive                           ;   239;      0.0047950
naive                           ;   240;      0.0046780
naive                           ;   241;      0.0049310
naive                           ;   242;      0.0049420
naive                           ;   243;      0.0051190
naive                           ;   244;      0.0049900
naive                           ;   245;      0.0053430
naive                           ;   246;      0.0064130
naive                           ;   247;      0.0052900
naive                           ;   248;      0.0051080
naive                           ;   249;      0.0055940
naive                           ;   250;      0.0053400
naive                           ;   251;      0.0056620
naive                           ;   252;      0.0054530
naive                           ;   253;      0.0057010
naive                           ;   254;      0.0062480
naive                           ;   255;      0.0058310
naive                           ;   256;      0.0055860
naive                           ;   257;      0.0058640
naive                           ;   258;      0.0060050
naive                           ;   259;      0.0062980
naive                           ;   260;      0.0061420
naive                           ;   261;      0.0063730
naive                           ;   262;      0.0062150
naive                           ;   263;      0.0063910
naive                           ;   264;      0.0063430
naive                           ;   265;      0.0064040
naive                           ;   266;      0.0064550
naive                           ;   267;      0.0066170
naive                           ;   268;      0.0070000
naive                           ;   269;      0.0069340
naive                           ;   270;      0.0072760
naive                           ;   271;      0.0071750
naive                           ;   272;      0.0070050
naive                           ;   273;      0.0071250
naive                           ;   274;      0.0072460
naive                           ;   275;      0.0072490
naive                           ;   276;      0.0072510
naive                           ;   277;      0.0073560
naive                           ;   278;      0.0074810
naive                           ;   279;      0.0075450
naive                           ;   280;      0.0078350
naive                           ;   281;      0.0095080
naive                           ;   282;      0.0079040
naive                           ;   283;      0.0080330
naive                           ;   284;      0.0084890
naive                           ;   285;      0.0080650
naive                           ;   286;      0.0083820
naive                           ;   287;      0.0085130
naive                           ;   288;      0.0081330
naive                           ;   289;      0.0109500
naive                           ;   290;      0.0111190
naive                           ;   291;      0.0114280
naive                           ;   292;      0.0121210
naive                           ;   293;      0.0131080
naive                           ;   294;      0.0111400
naive                           ;   295;      0.0097250
naive                           ;   296;      0.0091030
naive                           ;   297;      0.0092650
naive                           ;   298;      0.0097450
naive                           ;   299;      0.0092650
naive                           ;   300;      0.0097300
naive                           ;   301;      0.0092540
naive                           ;   302;      0.0096410
naive                           ;   303;      0.0097400
naive                           ;   304;      0.0093530
naive                           ;   305;      0.0112580
naive                           ;   306;      0.0098460
naive                           ;   307;      0.0100490
naive                           ;   308;      0.0098940
naive                           ;   309;      0.0103410
naive                           ;   310;      0.0100570
naive                           ;   311;      0.0102940
naive                           ;   312;      0.0106160
naive                           ;   313;      0.0105580
naive                           ;   314;      0.0108580
naive                           ;   315;      0.0109500
naive                           ;   316;      0.0109260
naive                           ;   317;      0.0112050
naive                           ;   318;      0.0108860
naive                           ;   319;      0.0125520
naive                           ;   320;      0.0108380
naive                           ;   321;      0.0116140
naive                           ;   322;      0.0116620
naive                           ;   323;      0.0116930
naive                           ;   324;      0.0114680
naive                           ;   325;      0.0119150
naive                           ;   326;      0.0132150
naive                           ;   327;      0.0124110
naive                           ;   328;      0.0119070
naive                           ;   329;      0.0125450
naive                           ;   330;      0.0124850
naive                           ;   331;      0.0131400
naive                           ;   332;      0.0128580
naive                           ;   333;      0.0131170
naive                           ;   334;      0.0129460
naive                           ;   335;      0.0130620
naive                           ;   336;      0.0127280
naive                           ;   337;      0.0132660
naive                           ;   338;      0.0132130
naive                           ;   339;      0.0134780
naive                           ;   340;      0.0134750
naive                           ;   341;      0.0137840
naive                           ;   342;      0.0137920
naive                           ;   343;      0.0141460
naive                           ;   344;      0.0145720
naive                           ;   345;      0.0141370
naive                           ;   346;      0.0141800
naive                           ;   347;      0.0142790
naive                           ;   348;      0.0142610
naive                           ;   349;      0.0148120
naive                           ;   350;      0.0146130
naive                           ;   351;      0.0150720
naive                           ;   352;      0.0144340
naive                           ;   353;      0.0152370
naive                           ;   354;      0.0151730
naive                           ;   355;      0.0154000
naive                           ;   356;      0.0153200
naive                           ;   357;      0.0165570
naive                           ;   358;      0.0157500
naive                           ;   359;      0.0179870
naive                           ;   360;      0.0160380
naive                           ;   361;      0.0160940
naive                           ;   362;      0.0162490
naive                           ;   363;      0.0175310
naive                           ;   364;      0.0212700
naive                           ;   365;      0.0174800
naive                           ;   366;      0.0170890
naive                           ;   367;      0.0169400
naive                           ;   368;      0.0172550
naive                           ;   369;      0.0173190
naive                           ;   370;      0.0172600
naive                           ;   371;      0.0175350
naive                           ;   372;      0.0176610
naive                           ;   373;      0.0198200
naive                           ;   374;      0.0175700
naive                           ;   375;      0.0181050
naive                           ;   376;      0.0175940
naive                           ;   377;      0.0181480
naive                           ;   378;      0.0183650
naive                           ;   379;      0.0187530
naive                           ;   380;      0.0190940
naive                           ;   381;      0.0229240
naive                           ;   382;      0.0212640
naive                           ;   383;      0.0196890
naive                           ;   384;      0.0187500
naive                           ;   385;      0.0210180
naive                           ;   386;      0.0194330
naive                           ;   387;      0.0199430
naive                           ;   388;      0.0201150
naive                           ;   389;      0.0235410
naive                           ;   390;      0.0225320
naive                           ;   391;      0.0207470
naive                           ;   392;      0.0200570
naive                           ;   393;      0.0209570
naive                           ;   394;      0.0206840
naive                           ;   395;      0.0209060
naive                           ;   396;      0.0232130
naive                           ;   397;      0.0213680
naive                           ;   398;      0.0216870
naive                           ;   399;      0.0216860
naive                           ;   400;      0.0209970
dot                             ;     1;      0.0000020
dot                             ;     2;      0.0000020
dot                             ;     3;      0.0000020
dot                             ;     4;      0.0000020
dot                             ;     5;      0.0000020
dot                             ;     6;      0.0000020
dot                             ;     7;      0.0000020
dot                             ;     8;      0.0000020
dot                             ;     9;      0.0000020
dot                             ;    10;      0.0000020
dot                             ;    11;      0.0000030
dot                             ;    12;      0.0000020
dot                             ;    13;      0.0000030
dot                             ;    14;      0.0000040
dot                             ;    15;      0.0000040
dot                             ;    16;      0.0000040
dot                             ;    17;      0.0000040
dot                             ;    18;      0.0000050
dot                             ;    19;      0.0000060
dot                             ;    20;      0.0000060
dot                             ;    21;      0.0000070
dot                             ;    22;      0.0000080
dot                             ;    23;      0.0000090
dot                             ;    24;      0.0000080
dot                             ;    25;      0.0000090
dot                             ;    26;      0.0000110
dot                             ;    27;      0.0000150
dot                             ;    28;      0.0000220
dot                             ;    29;      0.0000260
dot                             ;    30;      0.0000260
dot                             ;    31;      0.0000270
dot                             ;    32;      0.0000160
dot                             ;    33;      0.0000170
dot                             ;    34;      0.0000210
dot                             ;    35;      0.0000220
dot                             ;    36;      0.0000240
dot                             ;    37;      0.0000250
dot                             ;    38;      0.0000280
dot                             ;    39;      0.0000290
dot                             ;    40;      0.0000270
dot                             ;    41;      0.0000300
dot                             ;    42;      0.0000350
dot                             ;    43;      0.0000430
dot                             ;    44;      0.0000390
dot                             ;    45;      0.0000680
dot                             ;    46;      0.0000450
dot                             ;    47;      0.0000550
dot                             ;    48;      0.0000480
dot                             ;    49;      0.0000630
dot                             ;    50;      0.0000690
dot                             ;    51;      0.0000720
dot                             ;    52;      0.0000650
dot                             ;    53;      0.0000700
dot                             ;    54;      0.0000730
dot                             ;    55;      0.0000770
dot                             ;    56;      0.0000750
dot                             ;    57;      0.0000800
dot                             ;    58;      0.0000940
dot                             ;    59;      0.0000980
dot                             ;    60;      0.0001040
dot                             ;    61;      0.0001180
dot                             ;    62;      0.0001240
dot                             ;    63;      0.0001160
dot                             ;    64;      0.0001120
dot                             ;    65;      0.0001180
dot                             ;    66;      0.0001380
dot                             ;    67;      0.0001390
dot                             ;    68;      0.0001560
dot                             ;    69;      0.0001600
dot                             ;    70;      0.0001700
dot                             ;    71;      0.0001620
dot                             ;    72;      0.0001530
dot                             ;    73;      0.0001700
dot                             ;    74;      0.0001720
dot                             ;    75;      0.0001950
dot                             ;    76;      0.0002020
dot                             ;    77;      0.0001960
dot                             ;    78;      0.0002150
dot                             ;    79;      0.0002210
dot                             ;    80;      0.0002420
dot                             ;    81;      0.0002190
dot                             ;    82;      0.0002350
dot                             ;    83;      0.0002540
dot                             ;    84;      0.0002830
dot                             ;    85;      0.0002750
dot                             ;    86;      0.0002920
dot                             ;    87;      0.0003230
dot                             ;    88;      0.0002820
dot                             ;    89;      0.0003030
dot                             ;    90;      0.0003500
dot                             ;    91;      0.0006660
dot                             ;    92;      0.0005690
dot                             ;    93;      0.0005880
dot                             ;    94;      0.0005900
dot                             ;    95;      0.0006250
dot                             ;    96;      0.0006170
dot                             ;    97;      0.0003770
dot                             ;    98;      0.0003890
dot                             ;    99;      0.0004050
dot                             ;   100;      0.0004230
dot                             ;   101;      0.0004350
dot                             ;   102;      0.0004520
dot                             ;   103;      0.0004750
dot                             ;   104;      0.0004600
dot                             ;   105;      0.0004740
dot                             ;   106;      0.0004960
dot                             ;   107;      0.0005090
dot                             ;   108;      0.0005270
dot                             ;   109;      0.0005460
dot                             ;   110;      0.0005600
dot                             ;   111;      0.0006350
dot                             ;   112;      0.0006560
dot                             ;   113;      0.0005900
dot                             ;   114;      0.0006510
dot                             ;   115;      0.0007800
dot                             ;   116;      0.0010570
dot                             ;   117;      0.0010060
dot                             ;   118;      0.0011370
dot                             ;   119;      0.0011810
dot                             ;   120;      0.0011440
dot                             ;   121;      0.0012380
dot                             ;   122;      0.0012310
dot                             ;   123;      0.0012900
dot                             ;   124;      0.0013400
dot                             ;   125;      0.0013380
dot                             ;   126;      0.0013300
dot                             ;   127;      0.0013540
dot                             ;   128;      0.0021890
dot                             ;   129;      0.0010350
dot                             ;   130;      0.0008870
dot                             ;   131;      0.0009170
dot                             ;   132;      0.0010080
dot                             ;   133;      0.0009850
dot                             ;   134;      0.0010260
dot                             ;   135;      0.0011280
dot                             ;   136;      0.0010720
dot                             ;   137;      0.0011730
dot                             ;   138;      0.0015820
dot                             ;   139;      0.0016980
dot                             ;   140;      0.0013690
dot                             ;   141;      0.0011990
dot                             ;   142;      0.0012660
dot                             ;   143;      0.0012410
dot                             ;   144;      0.0012100
dot                             ;   145;      0.0013160
dot                             ;   146;      0.0014010
dot                             ;   147;      0.0014550
dot                             ;   148;      0.0014030
dot                             ;   149;      0.0015700
dot                             ;   150;      0.0016520
dot                             ;   151;      0.0018980
dot                             ;   152;      0.0026990
dot                             ;   153;      0.0017680
dot                             ;   154;      0.0016800
dot                             ;   155;      0.0017090
dot                             ;   156;      0.0017420
dot                             ;   157;      0.0021270
dot                             ;   158;      0.0021390
dot                             ;   159;      0.0022180
dot                             ;   160;      0.0036400
dot                             ;   161;      0.0022260
dot                             ;   162;      0.0023320
dot                             ;   163;      0.0023040
dot                             ;   164;      0.0026750
dot                             ;   165;      0.0024510
dot                             ;   166;      0.0025660
dot                             ;   167;      0.0025120
dot                             ;   168;      0.0024740
dot                             ;   169;      0.0024650
dot                             ;   170;      0.0025190
dot                             ;   171;      0.0027590
dot                             ;   172;      0.0026240
dot                             ;   173;      0.0026430
dot                             ;   174;      0.0028520
dot                             ;   175;      0.0028120
dot                             ;   176;      0.0027470
dot                             ;   177;      0.0028490
dot                             ;   178;      0.0030250
dot                             ;   179;      0.0029290
dot                             ;   180;      0.0032390
dot                             ;   181;      0.0033520
dot                             ;   182;      0.0031330
dot                             ;   183;      0.0032690
dot                             ;   184;      0.0031800
dot                             ;   185;      0.0033580
dot                             ;   186;      0.0034400
dot                             ;   187;      0.0036430
dot                             ;   188;      0.0036520
dot                             ;   189;      0.0037040
dot                             ;   190;      0.0037910
dot                             ;   191;      0.0038690
dot                             ;   192;      0.0062460
dot                             ;   193;      0.0041500
dot                             ;   194;      0.0042130
dot                             ;   195;      0.0046300
dot                             ;   196;      0.0047250
dot                             ;   197;      0.0057700
dot                             ;   198;      0.0042320
dot                             ;   199;      0.0045040
dot                             ;   200;      0.0044820
dot                             ;   201;      0.0045590
dot                             ;   202;      0.0046410
dot                             ;   203;      0.0048830
dot                             ;   204;      0.0048310
dot                             ;   205;      0.0053710
dot                             ;   206;      0.0049770
dot                             ;   207;      0.0052500
dot                             ;   208;      0.0055590
dot                             ;   209;      0.0054660
dot                             ;   210;      0.0052440
dot                             ;   211;      0.0054370
dot                             ;   212;      0.0054050
dot                             ;   213;      0.0056140
dot                             ;   214;      0.0060800
dot                             ;   215;      0.0060940
dot                             ;   216;      0.0067690
dot                             ;   217;      0.0061990
dot                             ;   218;      0.0059280
dot                             ;   219;      0.0063730
dot                             ;   220;      0.0064400
dot                             ;   221;      0.0065380
dot                             ;   222;      0.0076010
dot                             ;   223;      0.0066540
dot                             ;   224;      0.0103450
dot                             ;   225;      0.0072700
dot                             ;   226;      0.0071650
dot                             ;   227;      0.0073400
dot                             ;   228;      0.0071510
dot                             ;   229;      0.0075870
dot                             ;   230;      0.0071730
dot                             ;   231;      0.0075630
dot                             ;   232;      0.0074850
dot                             ;   233;      0.0077760
dot                             ;   234;      0.0078360
dot                             ;   235;      0.0078380
dot                             ;   236;      0.0081360
dot                             ;   237;      0.0084610
dot                             ;   238;      0.0083390
dot                             ;   239;      0.0087480
dot                             ;   240;      0.0082970
dot                             ;   241;      0.0085060
dot                             ;   242;      0.0081790
dot                             ;   243;      0.0082960
dot                             ;   244;      0.0082480
dot                             ;   245;      0.0083550
dot                             ;   246;      0.0098700
dot                             ;   247;      0.0087160
dot                             ;   248;      0.0087260
dot                             ;   249;      0.0088460
dot                             ;   250;      0.0089060
dot                             ;   251;      0.0089710
dot                             ;   252;      0.0090720
dot                             ;   253;      0.0092510
dot                             ;   254;      0.0092620
dot                             ;   255;      0.0094320
dot                             ;   256;      0.0308070
dot                             ;   257;      0.0097630
dot                             ;   258;      0.0097180
dot                             ;   259;      0.0099870
dot                             ;   260;      0.0102200
dot                             ;   261;      0.0138560
dot                             ;   262;      0.0102690
dot                             ;   263;      0.0102740
dot                             ;   264;      0.0103270
dot                             ;   265;      0.0104540
dot                             ;   266;      0.0105930
dot                             ;   267;      0.0108860
dot                             ;   268;      0.0123430
dot                             ;   269;      0.0109480
dot                             ;   270;      0.0112630
dot                             ;   271;      0.0121220
dot                             ;   272;      0.0148040
dot                             ;   273;      0.0154890
dot                             ;   274;      0.0129590
dot                             ;   275;      0.0125450
dot                             ;   276;      0.0121490
dot                             ;   277;      0.0124330
dot                             ;   278;      0.0127100
dot                             ;   279;      0.0128100
dot                             ;   280;      0.0124070
dot                             ;   281;      0.0134380
dot                             ;   282;      0.0129380
dot                             ;   283;      0.0130740
dot                             ;   284;      0.0131760
dot                             ;   285;      0.0132620
dot                             ;   286;      0.0132720
dot                             ;   287;      0.0154000
dot                             ;   288;      0.0197990
dot                             ;   289;      0.0136890
dot                             ;   290;      0.0138650
dot                             ;   291;      0.0141670
dot                             ;   292;      0.0142690
dot                             ;   293;      0.0141790
dot                             ;   294;      0.0145140
dot                             ;   295;      0.0157680
dot                             ;   296;      0.0155360
dot                             ;   297;      0.0153880
dot                             ;   298;      0.0148860
dot                             ;   299;      0.0155350
dot                             ;   300;      0.0156410
dot                             ;   301;      0.0155190
dot                             ;   302;      0.0176850
dot                             ;   303;      0.0159090
dot                             ;   304;      0.0219210
dot                             ;   305;      0.0164380
dot                             ;   306;      0.0167400
dot                             ;   307;      0.0176080
dot                             ;   308;      0.0169080
dot                             ;   309;      0.0166600
dot                             ;   310;      0.0169500
dot                             ;   311;      0.0172740
dot                             ;   312;      0.0169180
dot                             ;   313;      0.0173230
dot                             ;   314;      0.0174000
dot                             ;   315;      0.0196530
dot                             ;   316;      0.0201050
dot                             ;   317;      0.0198100
dot                             ;   318;      0.0183880
dot                             ;   319;      0.0184550
dot                             ;   320;      0.0309670
dot                             ;   321;      0.0204280
dot                             ;   322;      0.0225930
dot                             ;   323;      0.0200500
dot                             ;   324;      0.0192090
dot                             ;   325;      0.0192830
dot                             ;   326;      0.0201250
dot                             ;   327;      0.0204600
dot                             ;   328;      0.0211050
dot                             ;   329;      0.0212760
dot                             ;   330;      0.0247030
dot                             ;   331;      0.0222200
dot                             ;   332;      0.0216590
dot                             ;   333;      0.0211180
dot                             ;   334;      0.0212480
dot                             ;   335;      0.0218220
dot                             ;   336;      0.0281620
dot                             ;   337;      0.0222880
dot                             ;   338;      0.0290300
dot                             ;   339;      0.0224340
dot                             ;   340;      0.0221750
dot                             ;   341;      0.0245780
dot                             ;   342;      0.0232000
dot                             ;   343;      0.0253770
dot                             ;   344;      0.0229300
dot                             ;   345;      0.0236990
dot                             ;   346;      0.0281240
dot                             ;   347;      0.0256990
dot                             ;   348;      0.0277110
dot                             ;   349;      0.0277500
