naive                           ;   708; 0.2220960
naive                           ;   709; 0.2109860
naive                           ;   710; 0.2157880
naive                           ;   711; 0.1942260
naive                           ;   712; 0.2045110
naive                           ;   713; 0.2051600
naive                           ;   714; 0.2218470
naive                           ;   715; 0.1824280
naive                           ;   716; 0.1979840
naive                           ;   717; 0.1933520
naive                           ;   718; 0.1844800
naive                           ;   719; 0.2087380
naive                           ;   720; 0.1961130
naive                           ;   721; 0.1953030
naive                           ;   722; 0.2019870
naive                           ;   723; 0.1999210
naive                           ;   724; 0.2226500
naive                           ;   725; 0.2108090
naive                           ;   726; 0.1967260
naive                           ;   727; 0.2001220
naive                           ;   728; 0.1993880
naive                           ;   729; 0.2263240
naive                           ;   730; 0.2084210
naive                           ;   731; 0.2238820
naive                           ;   732; 0.2082350
naive                           ;   733; 0.2228540
naive                           ;   734; 0.2103040
naive                           ;   735; 0.2034980
naive                           ;   736; 0.2052760
naive                           ;   737; 0.2100420
naive                           ;   738; 0.2367120
naive                           ;   739; 0.2187970
naive                           ;   740; 0.2139760
naive                           ;   741; 0.2186370
naive                           ;   742; 0.2308150
naive                           ;   743; 0.2241860
naive                           ;   744; 0.2161490
naive                           ;   745; 0.2231700
naive                           ;   746; 0.2130850
naive                           ;   747; 0.2327070
naive                           ;   748; 0.2273630
naive                           ;   749; 0.2256460
naive                           ;   750; 0.2260850
naive                           ;   751; 0.2512690
naive                           ;   752; 0.2247160
naive                           ;   753; 0.2280030
naive                           ;   754; 0.2253190
naive                           ;   755; 0.2553910
naive                           ;   756; 0.2346480
naive                           ;   757; 0.2355180
naive                           ;   758; 0.2414430
naive                           ;   759; 0.2514180
naive                           ;   760; 0.2442040
naive                           ;   761; 0.2472840
naive                           ;   762; 0.2514050
naive                           ;   763; 0.2584040
naive                           ;   764; 0.2447040
naive                           ;   765; 0.2483490
naive                           ;   766; 0.2401380
naive                           ;   767; 0.2554090
naive                           ;   768; 0.2385270
naive                           ;   769; 0.2458830
naive                           ;   770; 0.2544050
naive                           ;   771; 0.2706990
naive                           ;   772; 0.2526950
naive                           ;   773; 0.2486840
naive                           ;   774; 0.2587950
naive                           ;   775; 0.2855770
naive                           ;   776; 0.2534090
naive                           ;   777; 0.2566820
naive                           ;   778; 0.2674960
naive                           ;   779; 0.2666500
naive                           ;   780; 0.2557360
naive                           ;   781; 0.2672100
naive                           ;   782; 0.2839640
naive                           ;   783; 0.3103580
naive                           ;   784; 0.2646870
naive                           ;   785; 0.2639140
naive                           ;   786; 0.2942730
naive                           ;   787; 0.3138240
naive                           ;   788; 0.2740390
naive                           ;   789; 0.2809440
naive                           ;   790; 0.2518320
naive                           ;   791; 0.2509700
naive                           ;   792; 0.2574520
naive                           ;   793; 0.2633550
naive                           ;   794; 0.3064950
naive                           ;   795; 0.3203360
naive                           ;   796; 0.3323950
naive                           ;   797; 0.3300330
naive                           ;   798; 0.3151720
naive                           ;   799; 0.3039250
naive                           ;   800; 0.2965740
naive                           ;   801; 0.3018540
naive                           ;   802; 0.3128050
naive                           ;   803; 0.3075020
naive                           ;   804; 0.2859800
naive                           ;   805; 0.3162060
naive                           ;   806; 0.3193360
naive                           ;   807; 0.3698660
naive                           ;   808; 0.3157380
naive                           ;   809; 0.3244510
naive                           ;   810; 0.2940780
naive                           ;   811; 0.3554860
naive                           ;   812; 0.3467790
naive                           ;   813; 0.3707570
naive                           ;   814; 0.3661100
naive                           ;   815; 0.3791280
naive                           ;   816; 0.3652410
naive                           ;   817; 0.3387430
naive                           ;   818; 0.3141010
naive                           ;   819; 0.3261280
naive                           ;   820; 0.3048500
naive                           ;   821; 0.3384360
naive                           ;   822; 0.3406310
naive                           ;   823; 0.3317550
naive                           ;   824; 0.3309450
naive                           ;   825; 0.3713310
naive                           ;   826; 0.3938380
naive                           ;   827; 0.3685670
naive                           ;   828; 0.3258440
naive                           ;   829; 0.3288450
naive                           ;   830; 0.3700650
naive                           ;   831; 0.3441920
naive                           ;   832; 0.3319440
naive                           ;   833; 0.3325970
naive                           ;   834; 0.3217390
naive                           ;   835; 0.3318480
naive                           ;   836; 0.3528090
naive                           ;   837; 0.3543830
naive                           ;   838; 0.3417950
naive                           ;   839; 0.3602270
naive                           ;   840; 0.3354750
naive                           ;   841; 0.3521540
naive                           ;   842; 0.3429700
naive                           ;   843; 0.3362830
naive                           ;   844; 0.3606920
naive                           ;   845; 0.3524190
naive                           ;   846; 0.3461360
naive                           ;   847; 0.3653890
naive                           ;   848; 0.3532030
naive                           ;   849; 0.3561690
naive                           ;   850; 0.3524350
naive                           ;   851; 0.3554910
naive                           ;   852; 0.4093010
naive                           ;   853; 0.3891150
naive                           ;   854; 0.4296600
naive                           ;   855; 0.4353450
naive                           ;   856; 0.3968450
naive                           ;   857; 0.3772410
naive                           ;   858; 0.3516400
naive                           ;   859; 0.4130650
naive                           ;   860; 0.4168390
naive                           ;   861; 0.3790950
naive                           ;   862; 0.4141000
naive                           ;   863; 0.4161210
naive                           ;   864; 0.4177550
naive                           ;   865; 0.3885020
naive                           ;   866; 0.3789820
naive                           ;   867; 0.4324910
naive                           ;   868; 0.4172990
naive                           ;   869; 0.4219240
naive                           ;   870; 0.3933200
naive                           ;   871; 0.4258050
naive                           ;   872; 0.4079190
naive                           ;   873; 0.3990720
naive                           ;   874; 0.4114670
naive                           ;   875; 0.4228550
naive                           ;   876; 0.4203460
naive                           ;   877; 0.4101520
naive                           ;   878; 0.4379510
naive                           ;   879; 0.4846270
naive                           ;   880; 0.4428370
naive                           ;   881; 0.4739070
naive                           ;   882; 0.4861970
naive                           ;   883; 0.4663110
naive                           ;   884; 0.4365840
naive                           ;   885; 0.4600650
naive                           ;   886; 0.4906470
naive                           ;   887; 0.5106900
naive                           ;   888; 0.4992560
naive                           ;   889; 0.5094750
naive                           ;   890; 0.4828480
naive                           ;   891; 0.5133950
naive                           ;   892; 0.5103340
naive                           ;   893; 0.5188510
naive                           ;   894; 0.4986280
naive                           ;   895; 0.5196280
naive                           ;   896; 0.5239100
naive                           ;   897; 0.5235600
naive                           ;   898; 0.5172700
naive                           ;   899; 0.4445800
naive                           ;   900; 0.4587400
naive                           ;   901; 0.4178000
naive                           ;   902; 0.4885760
naive                           ;   903; 0.4363280
naive                           ;   904; 0.4482830
naive                           ;   905; 0.4100360
naive                           ;   906; 0.4240400
naive                           ;   907; 0.4106110
naive                           ;   908; 0.4338910
naive                           ;   909; 0.4188710
naive                           ;   910; 0.4338970
naive                           ;   911; 0.4523010
naive                           ;   912; 0.4333750
naive                           ;   913; 0.5004440
naive                           ;   914; 0.4484660
naive                           ;   915; 0.4431100
naive                           ;   916; 0.4505860
naive                           ;   917; 0.4313790
naive                           ;   918; 0.4367120
naive                           ;   919; 0.4441240
naive                           ;   920; 0.4349040
naive                           ;   921; 0.4251810
naive                           ;   922; 0.4521170
naive                           ;   923; 0.4272410
naive                           ;   924; 0.4499920
naive                           ;   925; 0.4294340
naive                           ;   926; 0.4384500
naive                           ;   927; 0.4471790
naive                           ;   928; 0.4654450
naive                           ;   929; 0.4741810
naive                           ;   930; 0.4451030
naive                           ;   931; 0.4875610
naive                           ;   932; 0.4506910
naive                           ;   933; 0.4573600
naive                           ;   934; 0.4703060
naive                           ;   935; 0.4545020
naive                           ;   936; 0.4446280
naive                           ;   937; 0.4630670
naive                           ;   938; 0.4536450
naive                           ;   939; 0.4629980
naive                           ;   940; 0.4716030
naive                           ;   941; 0.4588400
naive                           ;   942; 0.4721000
naive                           ;   943; 0.4684890
naive                           ;   944; 0.4836660
naive                           ;   945; 0.4819700
naive                           ;   946; 0.4872280
naive                           ;   947; 0.4841680
naive                           ;   948; 0.5010660
naive                           ;   949; 0.5220800
naive                           ;   950; 0.5149720
naive                           ;   951; 0.4932210
naive                           ;   952; 0.4902390
naive                           ;   953; 0.4956320
naive                           ;   954; 0.5041980
naive                           ;   955; 0.4847750
naive                           ;   956; 0.5038460
naive                           ;   957; 0.4791260
naive                           ;   958; 0.4918650
naive                           ;   959; 0.4984510
naive                           ;   960; 0.4927930
naive                           ;   961; 0.4894510
naive                           ;   962; 0.5268930
naive                           ;   963; 0.5438990
naive                           ;   964; 0.5213060
naive                           ;   965; 0.5510560
naive                           ;   966; 0.5152040
naive                           ;   967; 0.5140690
naive                           ;   968; 0.5371080
naive                           ;   969; 0.5354050
naive                           ;   970; 0.5299290
naive                           ;   971; 0.5155100
naive                           ;   972; 0.5110680
naive                           ;   973; 0.5167110
naive                           ;   974; 0.5353060
naive                           ;   975; 0.5442000
naive                           ;   976; 0.5627780
naive                           ;   977; 0.5486510
naive                           ;   978; 0.5792570
naive                           ;   979; 0.5953390
naive                           ;   980; 0.5908700
naive                           ;   981; 0.5851710
naive                           ;   982; 0.6075760
naive                           ;   983; 0.5753480
naive                           ;   984; 0.5481500
naive                           ;   985; 0.5418700
naive                           ;   986; 0.5445530
naive                           ;   987; 0.5600910
naive                           ;   988; 0.5512570
naive                           ;   989; 0.5735100
naive                           ;   990; 0.5675850
naive                           ;   991; 0.5475580
naive                           ;   992; 0.5594820
naive                           ;   993; 0.5508740
naive                           ;   994; 0.5593340
naive                           ;   995; 0.5629350
naive                           ;   996; 0.5619540
naive                           ;   997; 0.5711450
naive                           ;   998; 0.5686430
naive                           ;   999; 0.5656770
naive                           ;  1000; 0.5660670
naive                           ;  1001; 0.5782480
naive                           ;  1002; 0.5807880
naive                           ;  1003; 0.5754810
naive                           ;  1004; 0.5913660
naive                           ;  1005; 0.5767520
naive                           ;  1006; 0.5899940
naive                           ;  1007; 0.5976320
naive                           ;  1008; 0.5839010
naive                           ;  1009; 0.6001600
naive                           ;  1010; 0.6256560
naive                           ;  1011; 0.6350680
naive                           ;  1012; 0.6614630
naive                           ;  1013; 0.6441870
naive                           ;  1014; 0.6330210
naive                           ;  1015; 0.6829260
naive                           ;  1016; 0.6242070
naive                           ;  1017; 0.6207280
naive                           ;  1018; 0.6452850
naive                           ;  1019; 0.5921380
naive                           ;  1020; 0.6062910
naive                           ;  1021; 0.6010740
naive                           ;  1022; 0.6282390
naive                           ;  1023; 0.6057880
naive                           ;  1024; 0.5903340
naive                           ;  1025; 0.6169000
naive                           ;  1026; 0.6065100
naive                           ;  1027; 0.6622800
naive                           ;  1028; 0.6490920
naive                           ;  1029; 0.6475650
naive                           ;  1030; 0.6279180
naive                           ;  1031; 0.6432150
naive                           ;  1032; 0.6277740
naive                           ;  1033; 0.6373340
naive                           ;  1034; 0.6584960
naive                           ;  1035; 0.6383550
naive                           ;  1036; 0.6732660
naive                           ;  1037; 0.6356850
naive                           ;  1038; 0.6497140
naive                           ;  1039; 0.6814180
naive                           ;  1040; 0.6604760
naive                           ;  1041; 0.6335130
naive                           ;  1042; 0.6619190
naive                           ;  1043; 0.6494590
naive                           ;  1044; 0.6394290
naive                           ;  1045; 0.6489320
naive                           ;  1046; 0.6708190
naive                           ;  1047; 0.6436800
naive                           ;  1048; 0.6656100
naive                           ;  1049; 0.6580330
naive                           ;  1050; 0.7223800
naive                           ;  1051; 0.6690030
naive                           ;  1052; 0.6764650
naive                           ;  1053; 0.6644480
naive                           ;  1054; 0.6972910
naive                           ;  1055; 0.6961330
naive                           ;  1056; 0.6954720
naive                           ;  1057; 0.6799910
naive                           ;  1058; 0.6716880
naive                           ;  1059; 0.6926150
naive                           ;  1060; 0.6770340
naive                           ;  1061; 0.7039450
naive                           ;  1062; 0.7076010
naive                           ;  1063; 0.6841330
naive                           ;  1064; 0.6791880
naive                           ;  1065; 0.6822190
naive                           ;  1066; 0.6884400
naive                           ;  1067; 0.6888300
naive                           ;  1068; 0.6940250
naive                           ;  1069; 0.6941310
naive                           ;  1070; 0.7090150
naive                           ;  1071; 0.7022540
naive                           ;  1072; 0.6973480
naive                           ;  1073; 0.6973790
naive                           ;  1074; 0.7186850
naive                           ;  1075; 0.7410710
naive                           ;  1076; 0.7881400
naive                           ;  1077; 0.7920910
naive                           ;  1078; 0.7944180
naive                           ;  1079; 0.7161530
naive                           ;  1080; 0.7465770
naive                           ;  1081; 0.7939780
naive                           ;  1082; 0.7478920
naive                           ;  1083; 0.7913150
naive                           ;  1084; 0.7763040
naive                           ;  1085; 0.7322290
naive                           ;  1086; 0.7289030
naive                           ;  1087; 0.7804090
naive                           ;  1088; 0.7786550
naive                           ;  1089; 0.7853450
naive                           ;  1090; 0.7611610
naive                           ;  1091; 0.7437180
naive                           ;  1092; 0.7543810
naive                           ;  1093; 0.7709270
naive                           ;  1094; 0.7807840
naive                           ;  1095; 0.7659060
naive                           ;  1096; 0.7873730
naive                           ;  1097; 0.7712070
naive                           ;  1098; 0.8026600
naive                           ;  1099; 0.7567030
naive                           ;  1100; 0.7786750
naive                           ;  1101; 0.7692960
naive                           ;  1102; 0.7721220
naive                           ;  1103; 0.7674560
naive                           ;  1104; 0.7803640
naive                           ;  1105; 0.7742590
naive                           ;  1106; 0.7980490
naive                           ;  1107; 0.7805830
naive                           ;  1108; 0.8216110
naive                           ;  1109; 0.7761840
naive                           ;  1110; 0.7989960
naive                           ;  1111; 0.7881640
naive                           ;  1112; 0.7728400
naive                           ;  1113; 0.8252230
naive                           ;  1114; 0.7982550
naive                           ;  1115; 0.8083160
naive                           ;  1116; 0.8306000
naive                           ;  1117; 0.8152170
naive                           ;  1118; 0.8028130
naive                           ;  1119; 0.7959030
naive                           ;  1120; 0.8827060
naive                           ;  1121; 0.8728870
naive                           ;  1122; 0.8567800
naive                           ;  1123; 0.8623210
naive                           ;  1124; 0.8958970
naive                           ;  1125; 0.9274720
naive                           ;  1126; 0.8537440
naive                           ;  1127; 0.8824320
naive                           ;  1128; 0.8595520
naive                           ;  1129; 0.8493610
naive                           ;  1130; 0.8720580
naive                           ;  1131; 0.8420020
naive                           ;  1132; 0.8715580
naive                           ;  1133; 0.8272880
naive                           ;  1134; 0.8345210
naive                           ;  1135; 0.8708550
naive                           ;  1136; 0.8544010
naive                           ;  1137; 0.8447770
naive                           ;  1138; 0.8719530
naive                           ;  1139; 0.9249460
naive                           ;  1140; 0.8474810
naive                           ;  1141; 0.8567220
naive                           ;  1142; 0.8680330
naive                           ;  1143; 0.8885540
naive                           ;  1144; 0.9010960
naive                           ;  1145; 0.9169220
naive                           ;  1146; 0.8835630
naive                           ;  1147; 0.8670920
naive                           ;  1148; 0.8837970
naive                           ;  1149; 0.8793100
naive                           ;  1150; 0.9397420
naive                           ;  1151; 0.9165150
naive                           ;  1152; 0.8921250
naive                           ;  1153; 0.9178290
naive                           ;  1154; 0.8968510
naive                           ;  1155; 0.8975530
naive                           ;  1156; 0.8892480
naive                           ;  1157; 0.9398130
naive                           ;  1158; 0.9376970
naive                           ;  1159; 0.9341000
naive                           ;  1160; 0.9336390
naive                           ;  1161; 0.9273470
naive                           ;  1162; 0.9212690
naive                           ;  1163; 0.9248150
naive                           ;  1164; 0.9125220
naive                           ;  1165; 0.9397490
naive                           ;  1166; 0.9359140
naive                           ;  1167; 0.9553760
naive                           ;  1168; 0.9256560
naive                           ;  1169; 0.9568380
naive                           ;  1170; 0.9318410
naive                           ;  1171; 0.9613770
naive                           ;  1172; 0.9239530
naive                           ;  1173; 0.9284100
naive                           ;  1174; 0.9426830
naive                           ;  1175; 0.9516260
naive                           ;  1176; 0.9582550
naive                           ;  1177; 0.9604960
naive                           ;  1178; 0.9304560
naive                           ;  1179; 0.9895800
naive                           ;  1180; 0.9712250
naive                           ;  1181; 0.9620460
naive                           ;  1182; 0.9696430
naive                           ;  1183; 0.9901380
naive                           ;  1184; 0.9780430
naive                           ;  1185; 0.9790770
naive                           ;  1186; 1.0023070
naive                           ;  1187; 0.9615030
naive                           ;  1188; 1.0314310
naive                           ;  1189; 1.0300920
naive                           ;  1190; 1.0099300
naive                           ;  1191; 1.0291820
naive                           ;  1192; 1.0008330
naive                           ;  1193; 0.9993290
naive                           ;  1194; 1.0570170
naive                           ;  1195; 1.0174030
naive                           ;  1196; 1.0688800
naive                           ;  1197; 1.0131450
naive                           ;  1198; 1.0780950
naive                           ;  1199; 1.0208150
naive                           ;  1200; 1.0139540
naive                           ;  1201; 1.0492800
naive                           ;  1202; 1.0299080
naive                           ;  1203; 1.0225990
naive                           ;  1204; 1.0397550
naive                           ;  1205; 1.1310850
naive                           ;  1206; 1.0599580
naive                           ;  1207; 1.0638330
naive                           ;  1208; 1.0450430
naive                           ;  1209; 1.0329680
naive                           ;  1210; 1.0614320
naive                           ;  1211; 1.1247700
naive                           ;  1212; 1.1508720
naive                           ;  1213; 1.0755950
naive                           ;  1214; 1.0981660
naive                           ;  1215; 1.0510550
naive                           ;  1216; 1.0259820
naive                           ;  1217; 1.0456350
naive                           ;  1218; 1.0476310
naive                           ;  1219; 1.0518200
naive                           ;  1220; 1.1109720
naive                           ;  1221; 1.1157820
naive                           ;  1222; 1.0566950
naive                           ;  1223; 1.0984140
naive                           ;  1224; 1.0818920
naive                           ;  1225; 1.1290840
naive                           ;  1226; 1.1259640
naive                           ;  1227; 1.1383330
naive                           ;  1228; 1.1009480
naive                           ;  1229; 1.0936090
naive                           ;  1230; 1.0901740
naive                           ;  1231; 1.0629370
naive                           ;  1232; 1.0825070
naive                           ;  1233; 1.0767190
naive                           ;  1234; 1.1364220
naive                           ;  1235; 1.0995560
naive                           ;  1236; 1.1790050
naive                           ;  1237; 1.1073110
naive                           ;  1238; 1.1096320
naive                           ;  1239; 1.0970140
naive                           ;  1240; 1.1093560
naive                           ;  1241; 1.1284280
naive                           ;  1242; 1.1345890
naive                           ;  1243; 1.1161140
naive                           ;  1244; 1.1624270
naive                           ;  1245; 1.1976610
naive                           ;  1246; 1.1537510
naive                           ;  1247; 1.1805730
naive                           ;  1248; 1.1426570
naive                           ;  1249; 1.1519860
naive                           ;  1250; 1.2006710
naive                           ;  1251; 1.2193560
naive                           ;  1252; 1.1857830
naive                           ;  1253; 1.3045540
naive                           ;  1254; 1.1809870
naive                           ;  1255; 1.1849330
naive                           ;  1256; 1.2156570
naive                           ;  1257; 1.2472270
naive                           ;  1258; 1.2690560
naive                           ;  1259; 1.1793290
naive                           ;  1260; 1.3310150
naive                           ;  1261; 1.2006310
naive                           ;  1262; 1.1954770
naive                           ;  1263; 1.2001560
naive                           ;  1264; 1.1929480
naive                           ;  1265; 1.3397350
naive                           ;  1266; 1.2762720
naive                           ;  1267; 1.2214600
naive                           ;  1268; 1.1979920
naive                           ;  1269; 1.1939810
naive                           ;  1270; 1.2130930
naive                           ;  1271; 1.2660070
naive                           ;  1272; 1.2222100
naive                           ;  1273; 1.2321420
naive                           ;  1274; 1.3013110
naive                           ;  1275; 1.3606340
naive                           ;  1276; 1.2888450
naive                           ;  1277; 1.2572280
naive                           ;  1278; 1.2749210
naive                           ;  1279; 1.3076480
naive                           ;  1280; 1.3749290
naive                           ;  1281; 1.3474180
naive                           ;  1282; 1.3937930
naive                           ;  1283; 1.4926080
naive                           ;  1284; 1.3194960
naive                           ;  1285; 1.3328640
naive                           ;  1286; 1.3101720
naive                           ;  1287; 1.2516770
naive                           ;  1288; 1.2683730
naive                           ;  1289; 1.2708530
naive                           ;  1290; 1.2799620
naive                           ;  1291; 1.2676360
naive                           ;  1292; 1.2779230
naive                           ;  1293; 1.3745140
naive                           ;  1294; 1.3538820
naive                           ;  1295; 1.3218350
naive                           ;  1296; 1.2983850
naive                           ;  1297; 1.2847570
naive                           ;  1298; 1.3559510
naive                           ;  1299; 1.2800320
naive                           ;  1300; 1.3509890
naive                           ;  1301; 1.3264800
naive                           ;  1302; 1.2879920
naive                           ;  1303; 1.3137750
naive                           ;  1304; 1.3065060
naive                           ;  1305; 1.2798530
naive                           ;  1306; 1.3175850
naive                           ;  1307; 1.3312580
naive                           ;  1308; 1.3084320
naive                           ;  1309; 1.3345790
naive                           ;  1310; 1.3611250
naive                           ;  1311; 1.3971730
naive                           ;  1312; 1.4477420
naive                           ;  1313; 1.3681780
naive                           ;  1314; 1.3446990
naive                           ;  1315; 1.3587050
naive                           ;  1316; 1.3326240
naive                           ;  1317; 1.3350070
naive                           ;  1318; 1.3817540
naive                           ;  1319; 1.4508700
naive                           ;  1320; 1.4544950
naive                           ;  1321; 1.3610590
naive                           ;  1322; 1.3892240
naive                           ;  1323; 1.3524230
naive                           ;  1324; 1.4017150
naive                           ;  1325; 1.3825420
naive                           ;  1326; 1.4169510
naive                           ;  1327; 1.4376000
naive                           ;  1328; 1.3838520
naive                           ;  1329; 1.4564820
naive                           ;  1330; 1.3952750
naive                           ;  1331; 1.4032020
naive                           ;  1332; 1.4193190
naive                           ;  1333; 1.4808990
naive                           ;  1334; 1.4526480
naive                           ;  1335; 1.5219640
naive                           ;  1336; 1.4441610
naive                           ;  1337; 1.4207900
naive                           ;  1338; 1.4418240
naive                           ;  1339; 1.3993940
naive                           ;  1340; 1.4447350
naive                           ;  1341; 1.4207650
naive                           ;  1342; 1.4186320
naive                           ;  1343; 1.4936770
naive                           ;  1344; 1.4781040
naive                           ;  1345; 1.4278830
naive                           ;  1346; 1.5654640
naive                           ;  1347; 1.4569170
naive                           ;  1348; 1.4516220
naive                           ;  1349; 1.4291930
naive                           ;  1350; 1.4595720
naive                           ;  1351; 1.4480210
naive                           ;  1352; 1.4352350
naive                           ;  1353; 1.4573950
naive                           ;  1354; 1.4716820
naive                           ;  1355; 1.4617420
naive                           ;  1356; 1.4800410
naive                           ;  1357; 1.4774580
naive                           ;  1358; 1.5759510
naive                           ;  1359; 1.4966630
naive                           ;  1360; 1.4978400
naive                           ;  1361; 1.5502820
naive                           ;  1362; 1.4918220
naive                           ;  1363; 1.4871500
naive                           ;  1364; 1.4827650
naive                           ;  1365; 1.4676820
naive                           ;  1366; 1.5218100
naive                           ;  1367; 1.6437430
naive                           ;  1368; 1.5152870
naive                           ;  1369; 1.5231660
naive                           ;  1370; 1.5148350
naive                           ;  1371; 1.5048230
naive                           ;  1372; 1.6673980
naive                           ;  1373; 1.8404730
naive                           ;  1374; 1.8667680
naive                           ;  1375; 1.9070360
naive                           ;  1376; 1.8150160
naive                           ;  1377; 1.6320070
naive                           ;  1378; 1.6365060
naive                           ;  1379; 1.8429080
naive                           ;  1380; 1.8467730
naive                           ;  1381; 1.9064610
naive                           ;  1382; 1.8314030
naive                           ;  1383; 1.8323270
naive                           ;  1384; 1.8348400
naive                           ;  1385; 1.8767330
naive                           ;  1386; 1.8740600
naive                           ;  1387; 1.7610240
naive                           ;  1388; 1.8218930
naive                           ;  1389; 1.7864040
naive                           ;  1390; 1.8989380
naive                           ;  1391; 1.9333750
naive                           ;  1392; 1.8779120
naive                           ;  1393; 1.7273180
naive                           ;  1394; 1.8341400
naive                           ;  1395; 1.8094530
naive                           ;  1396; 1.9085570
naive                           ;  1397; 1.9103260
naive                           ;  1398; 1.8114940
naive                           ;  1399; 1.8757710
naive                           ;  1400; 1.7218400
naive                           ;  1401; 1.7555540
naive                           ;  1402; 1.7097070
naive                           ;  1403; 1.7566280
naive                           ;  1404; 1.7418110
naive                           ;  1405; 1.7803450
naive                           ;  1406; 1.7457620
naive                           ;  1407; 1.7746920
naive                           ;  1408; 1.6869860
naive                           ;  1409; 1.7790020
naive                           ;  1410; 1.7325500
naive                           ;  1411; 1.8042660
naive                           ;  1412; 1.8084600
naive                           ;  1413; 1.9592270
naive                           ;  1414; 1.8184510
naive                           ;  1415; 1.8372410
naive                           ;  1416; 1.7801320
naive                           ;  1417; 1.8078160
naive                           ;  1418; 1.7878130
naive                           ;  1419; 1.7685510
naive                           ;  1420; 1.7799350
naive                           ;  1421; 1.7743000
naive                           ;  1422; 1.8234400
naive                           ;  1423; 1.8287570
naive                           ;  1424; 1.8360000
naive                           ;  1425; 1.8155060
naive                           ;  1426; 1.8400450
naive                           ;  1427; 1.8313640
naive                           ;  1428; 1.7899000
naive                           ;  1429; 1.7958250
naive                           ;  1430; 2.0057580
naive                           ;  1431; 1.9061200
naive                           ;  1432; 1.8242010
naive                           ;  1433; 1.8929900
naive                           ;  1434; 1.8397000
naive                           ;  1435; 1.8333670
naive                           ;  1436; 1.8537500
naive                           ;  1437; 1.8870540
naive                           ;  1438; 1.8507170
naive                           ;  1439; 1.9560850
naive                           ;  1440; 1.8457870
naive                           ;  1441; 1.9151430
naive                           ;  1442; 1.8622670
naive                           ;  1443; 1.9048960
naive                           ;  1444; 1.7712080
naive                           ;  1445; 1.7743150
naive                           ;  1446; 1.7915050
naive                           ;  1447; 1.7712180
naive                           ;  1448; 1.7981230
naive                           ;  1449; 1.7863980
naive                           ;  1450; 1.8088990
naive                           ;  1451; 1.7845210
naive                           ;  1452; 1.8145690
naive                           ;  1453; 1.7964860
naive                           ;  1454; 1.8327610
naive                           ;  1455; 1.8885430
naive                           ;  1456; 1.8241760
naive                           ;  1457; 1.8447870
naive                           ;  1458; 1.8316930
naive                           ;  1459; 1.8305090
naive                           ;  1460; 1.8501480
naive                           ;  1461; 1.8145250
naive                           ;  1462; 1.8421310
naive                           ;  1463; 1.8507880
naive                           ;  1464; 1.8501750
naive                           ;  1465; 1.8316300
naive                           ;  1466; 1.8730900
naive                           ;  1467; 1.8520000
naive                           ;  1468; 1.9136950
naive                           ;  1469; 1.8853060
naive                           ;  1470; 1.9131820
naive                           ;  1471; 1.8931080
naive                           ;  1472; 1.9766160
naive                           ;  1473; 2.0277090
naive                           ;  1474; 1.9157020
naive                           ;  1475; 1.9037960
naive                           ;  1476; 1.9736730
naive                           ;  1477; 2.0144560
naive                           ;  1478; 1.9728930
naive                           ;  1479; 1.9762060
naive                           ;  1480; 1.9667190
naive                           ;  1481; 1.9822620
naive                           ;  1482; 1.9364690
naive                           ;  1483; 1.9789960
naive                           ;  1484; 2.0950950
naive                           ;  1485; 1.9942190
naive                           ;  1486; 2.0068500
naive                           ;  1487; 1.9985320
naive                           ;  1488; 2.0093080
naive                           ;  1489; 1.9430140
naive                           ;  1490; 2.0136500
naive                           ;  1491; 1.9607440
naive                           ;  1492; 1.9874830
naive                           ;  1493; 1.9548130
naive                           ;  1494; 2.0152710
naive                           ;  1495; 2.0381480
naive                           ;  1496; 2.0334480
naive                           ;  1497; 2.0130190
naive                           ;  1498; 2.0321450
naive                           ;  1499; 2.0428110
naive                           ;  1500; 2.0483600
naive                           ;  1501; 2.0585660
naive                           ;  1502; 2.1065820
naive                           ;  1503; 2.1120510
naive                           ;  1504; 2.1131690
naive                           ;  1505; 2.0489470
naive                           ;  1506; 2.1335770
naive                           ;  1507; 2.1218830
naive                           ;  1508; 2.0326670
naive                           ;  1509; 2.0707470
naive                           ;  1510; 2.1166330
naive                           ;  1511; 2.1337810
naive                           ;  1512; 2.1320650
naive                           ;  1513; 2.1211670
naive                           ;  1514; 2.0803380
naive                           ;  1515; 2.0909400
naive                           ;  1516; 2.1736110
naive                           ;  1517; 2.1290950
naive                           ;  1518; 2.1039850
naive                           ;  1519; 2.1075100
naive                           ;  1520; 2.0768070
naive                           ;  1521; 2.1844420
naive                           ;  1522; 2.1856630
naive                           ;  1523; 2.1316080
naive                           ;  1524; 2.2038050
naive                           ;  1525; 2.1536340
naive                           ;  1526; 2.1717060
naive                           ;  1527; 2.1278930
naive                           ;  1528; 2.1356100
naive                           ;  1529; 2.1582060
naive                           ;  1530; 2.2297050
naive                           ;  1531; 2.2124300
naive                           ;  1532; 2.2076730
naive                           ;  1533; 2.2016300
naive                           ;  1534; 2.1709120
naive                           ;  1535; 2.1634470
naive                           ;  1536; 2.2006920
naive                           ;  1537; 2.2013660
naive                           ;  1538; 2.2131220
naive                           ;  1539; 2.2635870
naive                           ;  1540; 2.1904340
naive                           ;  1541; 2.2383620
dot                             ;     1; 0.0000030
dot                             ;     2; 0.0000020
dot                             ;     3; 0.0000020
dot                             ;     4; 0.0000020
dot                             ;     5; 0.0000020
dot                             ;     6; 0.0000030
dot                             ;     7; 0.0000030
